frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.1,120,0.5,9.8991209313309,4.564674908307455,9.88625514691545,4.535076548651355,11.447950209279908,5.663269321633522,11.518999921003546,5.548102951427926
0.1,120,1.0,3.7325314002775762,1.6779005045093232,3.7494451753277187,1.6780464326921887,4.305687293030956,2.118913610353012,4.323658444831573,2.1294175707906273
0.1,120,1.5,2.172862295013956,1.0670486991777863,2.1794841022017377,1.0530911572077344,2.5642786218600566,1.24061846524899,2.5764217783523917,1.2424368259939758
0.1,120,2.0,1.4786012353062312,0.6886273090653555,1.490141635878684,0.6937047463466681,1.7071897353165455,0.8120581059878335,1.7115228913143707,0.8022108799410145
0.1,120,2.5,1.0430262522072327,0.48843812367164496,1.051110110917695,0.4904822664652041,1.2471993592731192,0.6113128023273927,1.253280503291954,0.6068023514686187
0.1,120,3.0,0.8469188478258841,0.3943098858168579,0.84850906916754,0.3934356369514333,1.0038493600635199,0.48865934240661063,1.0057783170077128,0.4970712240073607
0.1,120,3.5,0.7125571981264268,0.2864089335129174,0.7170641851165018,0.292227452181114,0.8000624765746714,0.3460734455259647,0.8043596032567268,0.3403352452467064
0.1,120,4.0,0.616786031128448,0.2693825489073263,0.6225403550662529,0.27631074654394544,0.7097583421974083,0.2989375760031,0.7102106405139821,0.3014166305437812
0.1,120,4.5,0.5466768499046314,0.21856313888411608,0.5474884668925752,0.21945874742314536,0.6059830958693343,0.2328920751584662,0.6076542562112474,0.23624345667921584
0.1,120,5.0,0.4813883513739866,0.18688649780115393,0.4820858217759837,0.18855725346925387,0.5483236376071277,0.23540683793795286,0.5514244770677413,0.2352509903985511
0.1,120,5.5,0.4383840371993303,0.16515655193642195,0.4400693381628303,0.1678952231044083,0.48398336479467596,0.18880904901760695,0.4833355719229066,0.19023913720219543
0.1,120,6.0,0.4107856512019618,0.1523952824708709,0.41053465514909865,0.1537337712640607,0.4623557109215373,0.18400355806737645,0.4623758318381487,0.18395507962154006
0.1,120,6.5,0.38427984152431505,0.1295832404820067,0.3847718575595456,0.13310295583829138,0.42439854461044607,0.1681630815838728,0.42399074600045583,0.1693698451722531
0.1,120,7.0,0.3689458865082989,0.13185568561314298,0.3685115550101841,0.1322880637571314,0.3937593204955234,0.14453906325286797,0.3938680425048843,0.14692930345279404
0.1,120,7.5,0.34885132300353644,0.11714817927936595,0.3479150383637223,0.11728935578770763,0.38123312143615207,0.14283158713090421,0.38043925088673936,0.1427380303530356
0.1,120,8.0,0.33023490906167036,0.11036131911901599,0.3288950823988501,0.11186314054844956,0.3660679478834714,0.1312815064655079,0.3663171945065824,0.1337999865524051
0.1,120,8.5,0.3245208705399862,0.09764360950426046,0.3252760813433678,0.10073301569569626,0.3434654252681818,0.11304718579892879,0.34444370383856343,0.11473545063995531
0.1,120,9.0,0.31373355852302054,0.09113755792771389,0.3134098268943584,0.09395432302825897,0.3406211707879138,0.11294843117830511,0.3398553349707844,0.11404916717125699
0.1,120,9.5,0.30715262327457604,0.08735566450899472,0.30702924654818053,0.09048063345074552,0.3231706367409596,0.10118699524723661,0.32420772126107217,0.10517180622699657
